Title                                                           22.01.2025 13:43
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []7¯[]]119[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224¯[]]109[$
Curve Values:
          Index              t             Ts             Tr          Value
            199         0.0414        -50.495        -48.600     -0.0271865
            200         0.0415        -50.392        -48.500     -0.0271646
            201         0.0416        -50.290        -48.400     -0.0271234
            202         0.0417        -50.192        -48.300     -0.0270821
            203         0.0418        -50.097        -48.200     -0.0270022
            204         0.0419        -49.991        -48.100     -0.0269854
            205          0.042        -49.894        -48.000     -0.0269913
            206         0.0421        -49.790        -47.900     -0.0269922
            207         0.0422        -49.690        -47.800     -0.0269972
            208         0.0423        -49.590        -47.700     -0.0270191
            209         0.0424        -49.496        -47.600     -0.0270417
            210         0.0425        -49.391        -47.500     -0.0270838
            211         0.0426        -49.295        -47.400     -0.0271023
            212         0.0427        -49.195        -47.300     -0.0271259
            213         0.0428        -49.092        -47.200      -0.027173
            214         0.0429        -48.994        -47.100     -0.0272084
            215          0.043        -48.888        -47.000     -0.0272514
            216         0.0431        -48.792        -46.900     -0.0272876
            217         0.0432        -48.692        -46.800     -0.0273459
